region,state,city,state_code,city_code,health_region_code,health_region,population
Nordeste,Piaui,Fartura do Piaui,22,220375,22006,Serra da Capivara,5307
Nordeste,Piaui,Floriano,22,220390,22011,Vale dos Rios Piaui e Itaueiras,59935
Nordeste,Piaui,Francinopolis,22,220400,22010,Vale do Sambito,5348
Nordeste,Piaui,Francisco Ayres,22,220410,22011,Vale dos Rios Piaui e Itaueiras,4348
Nordeste,Piaui,Francisco Santos,22,220420,22009,Vale do Rio Guaribas,9319
Nordeste,Piaui,Fronteiras,22,220430,22009,Vale do Rio Guaribas,11625
Nordeste,Piaui,Ilha Grande,22,220465,22005,Planicie Litorânea,9426
Nordeste,Piaui,Inhuma,22,220470,22010,Vale do Sambito,15308
Nordeste,Piaui,Ipiranga do Piaui,22,220480,22009,Vale do Rio Guaribas,9811
Nordeste,Piaui,Itaueira,22,220510,22011,Vale dos Rios Piaui e Itaueiras,11019
Nordeste,Piaui,José de Freitas,22,220550,22004,Entre Rios,39208
Nordeste,Piaui,Júlio Borges,22,220552,22002,Chapada das Mangabeiras,5627
Nordeste,Piaui,Lagoa do Barro do Piaui,22,220556,22006,Serra da Capivara,4655
Nordeste,Piaui,Luis Correia,22,220570,22005,Planicie Litorânea,30311
Nordeste,Piaui,Luzilândia,22,220580,22003,Cocais,25486
Nordeste,Piaui,Manoel Emidio,22,220590,22011,Vale dos Rios Piaui e Itaueiras,5349
Nordeste,Piaui,Marcolândia,22,220595,22009,Vale do Rio Guaribas,8492
Nordeste,Piaui,Marcos Parente,22,220600,22011,Vale dos Rios Piaui e Itaueiras,4549
Nordeste,Piaui,Miguel Alves,22,220620,22004,Entre Rios,33760
Nordeste,Piaui,Monsenhor Gil,22,220640,22004,Entre Rios,10564
Nordeste,Piaui,Monsenhor Hipolito,22,220650,22009,Vale do Rio Guaribas,7749
Nordeste,Piaui,Morro Cabeça no Tempo,22,220665,22002,Chapada das Mangabeiras,4532
Nordeste,Piaui,Morro do Chapéu do Piaui,22,220667,22003,Cocais,6796
Nordeste,Piaui,NazAria,22,220672,22004,Entre Rios,8570
Nordeste,Piaui,Oeiras,22,220700,22008,Vale do Canindé,37029
Nordeste,Piaui,Palmeirais,22,220750,22004,Entre Rios,14539
Nordeste,Piaui,Parnaiba,22,220770,22005,Planicie Litorânea,153078
Nordeste,Piaui,Pedro II,22,220790,22003,Cocais,38742
Nordeste,Piaui,Picos,22,220800,22009,Vale do Rio Guaribas,78222
Nordeste,Piaui,Pimenteiras,22,220810,22010,Vale do Sambito,12127
Nordeste,Piaui,Pio IX,22,220820,22009,Vale do Rio Guaribas,18425
Nordeste,Piaui,Piracuruca,22,220830,22003,Cocais,28791
Nordeste,Piaui,Piripiri,22,220840,22003,Cocais,63742
Nordeste,Piaui,Porto,22,220850,22003,Cocais,12568
Nordeste,Piaui,Queimada Nova,22,220865,22009,Vale do Rio Guaribas,8992
Nordeste,Piaui,Redençao do Gurguéia,22,220870,22002,Chapada das Mangabeiras,8778
Nordeste,Piaui,Regeneraçao,22,220880,22004,Entre Rios,17978
Nordeste,Piaui,Ribeira do Piaui,22,220887,22011,Vale dos Rios Piaui e Itaueiras,4477
Nordeste,Piaui,Rio Grande do Piaui,22,220900,22011,Vale dos Rios Piaui e Itaueiras,6432
Nordeste,Piaui,Santa Luz,22,220930,22002,Chapada das Mangabeiras,5860
Nordeste,Piaui,Sao Francisco do Piaui,22,220970,22011,Vale dos Rios Piaui e Itaueiras,6423
Nordeste,Piaui,Sao Gonçalo do Piaui,22,220980,22004,Entre Rios,5015
Nordeste,Piaui,Sao Joao do Piaui,22,221000,22006,Serra da Capivara,20601
Nordeste,Piaui,Sao José do Divino,22,221005,22003,Cocais,5346
Nordeste,Piaui,Sao José do Peixe,22,221010,22011,Vale dos Rios Piaui e Itaueiras,3745
Nordeste,Piaui,Sao José do Piaui,22,221020,22009,Vale do Rio Guaribas,6705
Nordeste,Piaui,Sao Juliao,22,221030,22009,Vale do Rio Guaribas,6363
Nordeste,Piaui,Sao Lourenço do Piaui,22,221035,22006,Serra da Capivara,4573
Nordeste,Piaui,Sao Luis do Piaui,22,221037,22009,Vale do Rio Guaribas,2644
Nordeste,Piaui,Sao Miguel da Baixa Grande,22,221038,22010,Vale do Sambito,2452
Nordeste,Piaui,Sao Pedro do Piaui,22,221050,22004,Entre Rios,14291
Nordeste,Piaui,Sao Raimundo Nonato,22,221060,22006,Serra da Capivara,34710
Nordeste,Piaui,Simplicio Mendes,22,221080,22008,Vale do Canindé,12711
Nordeste,Piaui,Teresina,22,221100,22004,Entre Rios,864845
Nordeste,Piaui,Uniao,22,221110,22004,Entre Rios,44485
Nordeste,Piaui,Uruçui,22,221120,22007,Tabuleiros do Alto Parnaiba,21558
Nordeste,Piaui,Valença do Piaui,22,221130,22010,Vale do Sambito,20918
Nordeste,Piaui,VArzea Grande,22,221140,22010,Vale do Sambito,4391
Nordeste,Piaui,Vila Nova do Piaui,22,221160,22009,Vale do Rio Guaribas,2971
Nordeste,CearA,Abaiara,23,230010,23019,19ª Regiao Brejo Santo,11737
Nordeste,CearA,Acarape,23,230015,23003,3ª Regiao Maracanaú,14929
Nordeste,CearA,Acaraú,23,230020,23012,12ª Regiao Acaraú,62641
Nordeste,CearA,Acopiara,23,230030,23018,18ª Regiao Iguatú,54270
Nordeste,CearA,Aiuaba,23,230040,23014,14ª Regiao TauA,17399
Nordeste,CearA,Alcântaras,23,230050,23011,11ª Regiao Sobral,11714
Nordeste,CearA,Alto Santo,23,230070,23010,10ª Regiao Limoeiro do Norte,17146
Nordeste,CearA,Amontada,23,230075,23006,6ª Regiao Itapipoca,43452
Nordeste,CearA,Antonina do Norte,23,230080,23020,20ª Regiao Crato,7353
Nordeste,CearA,Apuiarés,23,230090,23002,2ª Regiao Caucaia,14600
Nordeste,CearA,Aquiraz,23,230100,23001,1ª Regiao Fortaleza,80271
Nordeste,CearA,Aracati,23,230110,23007,7ª Regiao Aracati,74547
Nordeste,CearA,Aracoiaba,23,230120,23004,4ª Regiao Baturité,26469
Nordeste,CearA,ArarendA,23,230125,23015,15ª Regiao Crateús,10935
Nordeste,CearA,Araripe,23,230130,23020,20ª Regiao Crato,21600
Nordeste,CearA,Aratuba,23,230140,23004,4ª Regiao Baturité,11847
Nordeste,CearA,Arneiroz,23,230150,23014,14ª Regiao TauA,7840
Nordeste,CearA,Assaré,23,230160,23020,20ª Regiao Crato,23417
Nordeste,CearA,Aurora,23,230170,23019,19ª Regiao Brejo Santo,24654
Nordeste,CearA,Banabuiú,23,230185,23008,8ª Regiao QuixadA,18197
Nordeste,CearA,Barbalha,23,230190,23021,21ª Regiao Juazeiro do Norte,60781
Nordeste,CearA,Barreira,23,230195,23003,3ª Regiao Maracanaú,22425
Nordeste,CearA,Barro,23,230200,23019,19ª Regiao Brejo Santo,22680
Nordeste,CearA,Barroquinha,23,230205,23016,16ª Regiao Camocim,15017
Nordeste,CearA,Baturité,23,230210,23004,4ª Regiao Baturité,35750
Nordeste,CearA,Beberibe,23,230220,23022,22ª Regiao Cascavel,53573
Nordeste,CearA,Bela Cruz,23,230230,23012,12ª Regiao Acaraú,32591
Nordeste,CearA,Boa Viagem,23,230240,23005,5ª Regiao Canindé,54470
Nordeste,CearA,Brejo Santo,23,230250,23019,19ª Regiao Brejo Santo,49477
Nordeste,CearA,Camocim,23,230260,23016,16ª Regiao Camocim,63661
Nordeste,CearA,Campos Sales,23,230270,23020,20ª Regiao Crato,27426
Nordeste,CearA,Canindé,23,230280,23005,5ª Regiao Canindé,76997
Nordeste,CearA,Capistrano,23,230290,23004,4ª Regiao Baturité,17738
Nordeste,CearA,Caridade,23,230300,23005,5ª Regiao Canindé,22547
Nordeste,CearA,Cariré,23,230310,23011,11ª Regiao Sobral,18448
Nordeste,CearA,Caririaçu,23,230320,23021,21ª Regiao Juazeiro do Norte,26965
Nordeste,CearA,Cariús,23,230330,23018,18ª Regiao Iguatú,18699
Nordeste,CearA,Carnaubal,23,230340,23013,13ª Regiao TianguA,17606
Nordeste,CearA,Cascavel,23,230350,23022,22ª Regiao Cascavel,71743
Nordeste,CearA,Catarina,23,230360,23018,18ª Regiao Iguatú,20698
Nordeste,CearA,Catunda,23,230365,23011,11ª Regiao Sobral,10342
Nordeste,CearA,Caucaia,23,230370,23002,2ª Regiao Caucaia,361400
Nordeste,CearA,Cedro,23,230380,23017,17ª Regiao Ico,25557
Nordeste,CearA,Chaval,23,230390,23016,16ª Regiao Camocim,13069
Nordeste,CearA,Choro,23,230393,23008,8ª Regiao QuixadA,13521
Nordeste,CearA,Chorozinho,23,230395,23022,22ª Regiao Cascavel,20264
Nordeste,CearA,Coreaú,23,230400,23011,11ª Regiao Sobral,23136
Nordeste,CearA,Crateús,23,230410,23015,15ª Regiao Crateús,75074
Nordeste,CearA,Crato,23,230420,23020,20ª Regiao Crato,132123
Nordeste,CearA,CroatA,23,230423,23013,13ª Regiao TianguA,18063
Nordeste,CearA,Cruz,23,230425,23012,12ª Regiao Acaraú,24827
Nordeste,CearA,Deputado Irapuan Pinheiro,23,230426,23018,18ª Regiao Iguatú,9625
Nordeste,CearA,Erere,23,230427,23010,10ª Regiao Limoeiro do Norte,7198
Nordeste,CearA,Eusébio,23,230428,23001,1ª Regiao Fortaleza,53618
Nordeste,CearA,Farias Brito,23,230430,23020,20ª Regiao Crato,19450
Nordeste,CearA,Forquilha,23,230435,23011,11ª Regiao Sobral,24218
Nordeste,CearA,Fortaleza,23,230440,23001,1ª Regiao Fortaleza,2669342
Nordeste,CearA,Fortim,23,230445,23007,7ª Regiao Aracati,16480
Nordeste,CearA,Frecheirinha,23,230450,23011,11ª Regiao Sobral,14072
Nordeste,CearA,General Sampaio,23,230460,23002,2ª Regiao Caucaia,7618
Nordeste,CearA,Graça,23,230465,23011,11ª Regiao Sobral,14399
Nordeste,CearA,Granja,23,230470,23016,16ª Regiao Camocim,54748
Nordeste,CearA,Groairas,23,230490,23011,11ª Regiao Sobral,11068
Nordeste,CearA,Guaiúba,23,230495,23003,3ª Regiao Maracanaú,26064
Nordeste,CearA,Guaraciaba do Norte,23,230500,23013,13ª Regiao TianguA,40642
Nordeste,CearA,Guaramiranga,23,230510,23004,4ª Regiao Baturité,5193
Nordeste,CearA,Hidrolândia,23,230520,23011,11ª Regiao Sobral,19978
Nordeste,CearA,Horizonte,23,230523,23022,22ª Regiao Cascavel,67337
Nordeste,CearA,Ibaretama,23,230526,23008,8ª Regiao QuixadA,13353
Nordeste,CearA,Ibiapina,23,230530,23013,13ª Regiao TianguA,24997
Nordeste,CearA,Ibicuitinga,23,230533,23008,8ª Regiao QuixadA,12525
Nordeste,CearA,Icapui,23,230535,23007,7ª Regiao Aracati,19934
Nordeste,CearA,Ico,23,230540,23017,17ª Regiao Ico,68018
Nordeste,CearA,Iguatu,23,230550,23018,18ª Regiao Iguatú,102498
Nordeste,CearA,Independencia,23,230560,23015,15ª Regiao Crateús,26178
Nordeste,CearA,Ipaporanga,23,230565,23015,15ª Regiao Crateús,11593
Nordeste,CearA,Ipaumirim,23,230570,23017,17ª Regiao Ico,12463
Nordeste,CearA,Ipu,23,230580,23011,11ª Regiao Sobral,41964
Nordeste,CearA,Ipueiras,23,230590,23015,15ª Regiao Crateús,38166
Nordeste,CearA,Iracema,23,230600,23010,10ª Regiao Limoeiro do Norte,14297
Nordeste,CearA,Irauçuba,23,230610,23011,11ª Regiao Sobral,24156
Nordeste,CearA,Itaiçaba,23,230620,23007,7ª Regiao Aracati,7827
Nordeste,CearA,Itaitinga,23,230625,23001,1ª Regiao Fortaleza,37980
Nordeste,CearA,Itapajé,23,230630,23002,2ª Regiao Caucaia,52675
Nordeste,CearA,Itapipoca,23,230640,23006,6ª Regiao Itapipoca,129358
Nordeste,CearA,Itapiúna,23,230650,23004,4ª Regiao Baturité,20382
Nordeste,CearA,Itarema,23,230655,23012,12ª Regiao Acaraú,41826
Nordeste,CearA,Itatira,23,230660,23005,5ª Regiao Canindé,21647
Nordeste,CearA,Jaguaretama,23,230670,23009,9ª Regiao Russas,18162
Nordeste,CearA,Jaguaribara,23,230680,23010,10ª Regiao Limoeiro do Norte,11401
Nordeste,CearA,Jaguaribe,23,230690,23010,10ª Regiao Limoeiro do Norte,34682
Nordeste,CearA,Jaguaruana,23,230700,23009,9ª Regiao Russas,33705
Nordeste,CearA,Jardim,23,230710,23021,21ª Regiao Juazeiro do Norte,27174
Nordeste,CearA,Jijoca de Jericoacoara,23,230725,23012,12ª Regiao Acaraú,19816
Nordeste,CearA,Juazeiro do Norte,23,230730,23021,21ª Regiao Juazeiro do Norte,274207
Nordeste,CearA,JucAs,23,230740,23018,18ª Regiao Iguatú,24833
Nordeste,CearA,Lavras da Mangabeira,23,230750,23017,17ª Regiao Ico,31508
Nordeste,CearA,Limoeiro do Norte,23,230760,23010,10ª Regiao Limoeiro do Norte,59540
Nordeste,CearA,Madalena,23,230763,23005,5ª Regiao Canindé,19691
Nordeste,CearA,Maracanaú,23,230765,23003,3ª Regiao Maracanaú,227886
Nordeste,CearA,Maranguape,23,230770,23003,3ª Regiao Maracanaú,128978
Nordeste,CearA,Marco,23,230780,23012,12ª Regiao Acaraú,27361
Nordeste,CearA,Martinopole,23,230790,23016,16ª Regiao Camocim,11233
Nordeste,CearA,Massape,23,230800,23011,11ª Regiao Sobral,38737
Nordeste,CearA,Mauriti,23,230810,23019,19ª Regiao Brejo Santo,47962
Nordeste,CearA,Meruoca,23,230820,23011,11ª Regiao Sobral,15057
Nordeste,CearA,Milagres,23,230830,23019,19ª Regiao Brejo Santo,27512
Nordeste,CearA,Milha,23,230835,23008,8ª Regiao QuixadA,13155
Nordeste,CearA,Miraima,23,230837,23006,6ª Regiao Itapipoca,13818
Nordeste,CearA,Missao Velha,23,230840,23021,21ª Regiao Juazeiro do Norte,35393
Nordeste,CearA,Mombaça,23,230850,23018,18ª Regiao Iguatú,43797
Nordeste,CearA,Monsenhor Tabosa,23,230860,23015,15ª Regiao Crateús,17234
Nordeste,CearA,Morada Nova,23,230870,23009,9ª Regiao Russas,61890
Nordeste,CearA,Moraújo,23,230880,23011,11ª Regiao Sobral,8724
Nordeste,CearA,Morrinhos,23,230890,23012,12ª Regiao Acaraú,22534
Nordeste,CearA,Mucambo,23,230900,23011,11ª Regiao Sobral,14537
Nordeste,CearA,Mulungu,23,230910,23004,4ª Regiao Baturité,10823
Nordeste,CearA,Nova Olinda,23,230920,23020,20ª Regiao Crato,15565
Nordeste,CearA,Nova Russas,23,230930,23015,15ª Regiao Crateús,32328
Nordeste,CearA,Novo Oriente,23,230940,23015,15ª Regiao Crateús,28607
Nordeste,CearA,Ocara,23,230945,23022,22ª Regiao Cascavel,25703
Nordeste,CearA,Oros,23,230950,23017,17ª Regiao Ico,21427
Nordeste,CearA,Pacajus,23,230960,23022,22ª Regiao Cascavel,72203
Nordeste,CearA,Pacatuba,23,230970,23003,3ª Regiao Maracanaú,83432
Nordeste,CearA,Pacoti,23,230980,23004,4ª Regiao Baturité,12261
Nordeste,CearA,Palhano,23,231000,23009,9ª Regiao Russas,9386
Nordeste,CearA,PalmAcia,23,231010,23003,3ª Regiao Maracanaú,13322
Nordeste,CearA,Paracuru,23,231020,23002,2ª Regiao Caucaia,35076
Nordeste,CearA,Paraipaba,23,231025,23002,2ª Regiao Caucaia,32744
Nordeste,CearA,Parambu,23,231030,23014,14ª Regiao TauA,31521
Nordeste,CearA,Paramoti,23,231040,23005,5ª Regiao Canindé,12226
Nordeste,CearA,Pedra Branca,23,231050,23008,8ª Regiao QuixadA,43258
Nordeste,CearA,Pentecoste,23,231070,23002,2ª Regiao Caucaia,37751
Nordeste,CearA,Pereiro,23,231080,23010,10ª Regiao Limoeiro do Norte,16307
Nordeste,CearA,Pindoretama,23,231085,23022,22ª Regiao Cascavel,20567
Nordeste,CearA,Pires Ferreira,23,231095,23011,11ª Regiao Sobral,10951
Nordeste,CearA,Poranga,23,231100,23015,15ª Regiao Crateús,12336
Nordeste,CearA,Porteiras,23,231110,23019,19ª Regiao Brejo Santo,14996
Nordeste,CearA,Potengi,23,231120,23020,20ª Regiao Crato,11045
Nordeste,CearA,Potiretama,23,231123,23010,10ª Regiao Limoeiro do Norte,6419
Nordeste,CearA,Quiterianopolis,23,231126,23015,15ª Regiao Crateús,21084
Nordeste,CearA,QuixadA,23,231130,23008,8ª Regiao QuixadA,87728
Nordeste,CearA,Quixelô,23,231135,23018,18ª Regiao Iguatú,16178
Nordeste,CearA,Quixeramobim,23,231140,23008,8ª Regiao QuixadA,81082
Nordeste,CearA,Quixeré,23,231150,23010,10ª Regiao Limoeiro do Norte,22149
Nordeste,CearA,Redençao,23,231160,23003,3ª Regiao Maracanaú,29053
Nordeste,CearA,Reriutaba,23,231170,23011,11ª Regiao Sobral,18491
Nordeste,CearA,Russas,23,231180,23009,9ª Regiao Russas,78194
Nordeste,CearA,Salitre,23,231195,23020,20ª Regiao Crato,16554
Nordeste,CearA,Santana do Acaraú,23,231200,23011,11ª Regiao Sobral,32452
Nordeste,CearA,Santana do Cariri,23,231210,23020,20ª Regiao Crato,17700
Nordeste,CearA,Santa Quitéria,23,231220,23011,11ª Regiao Sobral,43703
Nordeste,CearA,Sao Benedito,23,231230,23013,13ª Regiao TianguA,47903
Nordeste,CearA,Sao Gonçalo do Amarante,23,231240,23002,2ª Regiao Caucaia,48422
Nordeste,CearA,Sao Joao do Jaguaribe,23,231250,23010,10ª Regiao Limoeiro do Norte,7645
Nordeste,CearA,Sao Luis do Curu,23,231260,23002,2ª Regiao Caucaia,13000
Nordeste,CearA,Senador Pompeu,23,231270,23008,8ª Regiao QuixadA,25496
Nordeste,CearA,Senador SA,23,231280,23011,11ª Regiao Sobral,7623
Nordeste,CearA,Sobral,23,231290,23011,11ª Regiao Sobral,208935
Nordeste,CearA,Solonopole,23,231300,23008,8ª Regiao QuixadA,18324
Nordeste,CearA,Tabuleiro do Norte,23,231310,23010,10ª Regiao Limoeiro do Norte,30697
Nordeste,CearA,Tamboril,23,231320,23015,15ª Regiao Crateús,26251
Nordeste,CearA,TauA,23,231330,23014,14ª Regiao TauA,58859
Nordeste,CearA,Tejuçuoca,23,231335,23002,2ª Regiao Caucaia,19187
Nordeste,CearA,TianguA,23,231340,23013,13ª Regiao TianguA,75946
Nordeste,CearA,Trairi,23,231350,23006,6ª Regiao Itapipoca,55918
Nordeste,CearA,Tururu,23,231355,23006,6ª Regiao Itapipoca,16271
Nordeste,CearA,Ubajara,23,231360,23013,13ª Regiao TianguA,34792
Nordeste,CearA,Umirim,23,231375,23006,6ª Regiao Itapipoca,19825
Nordeste,CearA,Uruburetama,23,231380,23006,6ª Regiao Itapipoca,21850
Nordeste,CearA,Uruoca,23,231390,23011,11ª Regiao Sobral,13840
Nordeste,CearA,Varjota,23,231395,23011,11ª Regiao Sobral,18420
Nordeste,CearA,VArzea Alegre,23,231400,23020,20ª Regiao Crato,40721
Nordeste,CearA,Viçosa do CearA,23,231410,23013,13ª Regiao TianguA,60889
Nordeste,Rio Grande do Norte,Acari,24,240010,24004,4ª Regiao de Saúde - Caico,11136
Nordeste,Rio Grande do Norte,Açu,24,240020,24008,8ª Regiao de Saúde - Açu,58017
Nordeste,Rio Grande do Norte,Afonso Bezerra,24,240030,24003,3ª Regiao de Saúde - Joao Câmara,11035
Nordeste,Rio Grande do Norte,Alexandria,24,240050,24006,6ª Regiao de Saúde - Pau dos Ferros,13577
Nordeste,Rio Grande do Norte,Alto do Rodrigues,24,240070,24008,8ª Regiao de Saúde - Açu,14529
Nordeste,Rio Grande do Norte,Antônio Martins,24,240090,24006,6ª Regiao de Saúde - Pau dos Ferros,7145
Nordeste,Rio Grande do Norte,Apodi,24,240100,24002,2ª Regiao de Saúde - Mossoro,35845
Nordeste,Rio Grande do Norte,Areia Branca,24,240110,24002,2ª Regiao de Saúde - Mossoro,27774
Nordeste,Rio Grande do Norte,Ares,24,240120,24001,1ª Regiao de Saúde - Sao José de Mipibu,14306
Nordeste,Rio Grande do Norte,Augusto Severo (Campo Grande),24,240130,24002,2ª Regiao de Saúde - Mossoro,9655
Nordeste,Rio Grande do Norte,Baia Formosa,24,240140,24001,1ª Regiao de Saúde - Sao José de Mipibu,9271
Nordeste,Rio Grande do Norte,Baraúna,24,240145,24002,2ª Regiao de Saúde - Mossoro,28374
Nordeste,Rio Grande do Norte,Barcelona,24,240150,24005,5ª Regiao de Saúde - Santa Cruz,3998
Nordeste,Rio Grande do Norte,Bento Fernandes,24,240160,24003,3ª Regiao de Saúde - Joao Câmara,5497
Nordeste,Rio Grande do Norte,Brejinho,24,240180,24001,1ª Regiao de Saúde - Sao José de Mipibu,12699
Nordeste,Rio Grande do Norte,Caico,24,240200,24004,4ª Regiao de Saúde - Caico,67952
Nordeste,Rio Grande do Norte,Campo Redondo,24,240210,24005,5ª Regiao de Saúde - Santa Cruz,11217
Nordeste,Rio Grande do Norte,Canguaretama,24,240220,24001,1ª Regiao de Saúde - Sao José de Mipibu,34276
Nordeste,Rio Grande do Norte,Caraúbas,24,240230,24002,2ª Regiao de Saúde - Mossoro,20493
Nordeste,Rio Grande do Norte,Carnaúba dos Dantas,24,240240,24004,4ª Regiao de Saúde - Caico,8180
Nordeste,Rio Grande do Norte,Carnaubais,24,240250,24008,8ª Regiao de Saúde - Açu,10759
Nordeste,Rio Grande do Norte,CearA-Mirim,24,240260,24003,3ª Regiao de Saúde - Joao Câmara,73497
Nordeste,Rio Grande do Norte,Cerro CorA,24,240270,24004,4ª Regiao de Saúde - Caico,11179
Nordeste,Rio Grande do Norte,Coronel Joao Pessoa,24,240290,24006,6ª Regiao de Saúde - Pau dos Ferros,4912
Nordeste,Rio Grande do Norte,Currais Novos,24,240310,24004,4ª Regiao de Saúde - Caico,44786
Nordeste,Rio Grande do Norte,Parnamirim,24,240325,24007,7ª Regiao de Saúde - Metropolitana,261469
Nordeste,Rio Grande do Norte,Encanto,24,240330,24006,6ª Regiao de Saúde - Pau dos Ferros,5638
Nordeste,Rio Grande do Norte,Extremoz,24,240360,24007,7ª Regiao de Saúde - Metropolitana,28583
Nordeste,Rio Grande do Norte,Felipe Guerra,24,240370,24002,2ª Regiao de Saúde - Mossoro,5985
Nordeste,Rio Grande do Norte,Fernando Pedroza,24,240375,24008,8ª Regiao de Saúde - Açu,3054
Nordeste,Rio Grande do Norte,Goianinha,24,240420,24001,1ª Regiao de Saúde - Sao José de Mipibu,26328
Nordeste,Rio Grande do Norte,Grossos,24,240440,24002,2ª Regiao de Saúde - Mossoro,10383
Nordeste,Rio Grande do Norte,Guamaré,24,240450,24003,3ª Regiao de Saúde - Joao Câmara,15659
Nordeste,Rio Grande do Norte,Ipanguaçu,24,240470,24008,8ª Regiao de Saúde - Açu,15491
Nordeste,Rio Grande do Norte,ItajA,24,240485,24008,8ª Regiao de Saúde - Açu,7548
Nordeste,Rio Grande do Norte,Jaçana,24,240500,24005,5ª Regiao de Saúde - Santa Cruz,9133
Nordeste,Rio Grande do Norte,JanuArio Cicco (Boa Saúde),24,240530,24005,5ª Regiao de Saúde - Santa Cruz,10181
Nordeste,Rio Grande do Norte,Joao Câmara,24,240580,24003,3ª Regiao de Saúde - Joao Câmara,34955
Nordeste,Rio Grande do Norte,Lagoa de Pedras,24,240630,24001,1ª Regiao de Saúde - Sao José de Mipibu,7544
Nordeste,Rio Grande do Norte,Lagoa Salgada,24,240660,24001,1ª Regiao de Saúde - Sao José de Mipibu,8245
Nordeste,Rio Grande do Norte,Lajes,24,240670,24003,3ª Regiao de Saúde - Joao Câmara,11277
Nordeste,Rio Grande do Norte,Lajes Pintadas,24,240680,24005,5ª Regiao de Saúde - Santa Cruz,4759
Nordeste,Rio Grande do Norte,Luis Gomes,24,240700,24006,6ª Regiao de Saúde - Pau dos Ferros,10116
Nordeste,Rio Grande do Norte,Macaiba,24,240710,24007,7ª Regiao de Saúde - Metropolitana,80792
Nordeste,Rio Grande do Norte,Macau,24,240720,24003,3ª Regiao de Saúde - Joao Câmara,31814
Nordeste,Rio Grande do Norte,Maxaranguape,24,240750,24003,3ª Regiao de Saúde - Joao Câmara,12371
Nordeste,Rio Grande do Norte,Monte Alegre,24,240780,24001,1ª Regiao de Saúde - Sao José de Mipibu,22451
Nordeste,Rio Grande do Norte,Mossoro,24,240800,24002,2ª Regiao de Saúde - Mossoro,297378
Nordeste,Rio Grande do Norte,Natal,24,240810,24007,7ª Regiao de Saúde - Metropolitana,884122
Nordeste,Rio Grande do Norte,Nisia Floresta,24,240820,24001,1ª Regiao de Saúde - Sao José de Mipibu,27602
Nordeste,Rio Grande do Norte,Nova Cruz,24,240830,24001,1ª Regiao de Saúde - Sao José de Mipibu,37343
Nordeste,Rio Grande do Norte,Ouro Branco,24,240850,24004,4ª Regiao de Saúde - Caico,4812
Nordeste,Rio Grande do Norte,Paraú,24,240870,24008,8ª Regiao de Saúde - Açu,3768
Nordeste,Rio Grande do Norte,Passa e Fica,24,240910,24001,1ª Regiao de Saúde - Sao José de Mipibu,13277
Nordeste,Rio Grande do Norte,Santa Maria,24,240933,24005,5ª Regiao de Saúde - Santa Cruz,5551
Nordeste,Rio Grande do Norte,Pau dos Ferros,24,240940,24006,6ª Regiao de Saúde - Pau dos Ferros,30394
Nordeste,Rio Grande do Norte,Pedra Grande,24,240950,24003,3ª Regiao de Saúde - Joao Câmara,3237
Nordeste,Rio Grande do Norte,Pedro Velho,24,240980,24001,1ª Regiao de Saúde - Sao José de Mipibu,14806
Nordeste,Rio Grande do Norte,Pendencias,24,240990,24008,8ª Regiao de Saúde - Açu,15129
Nordeste,Rio Grande do Norte,Pilões,24,241000,24006,6ª Regiao de Saúde - Pau dos Ferros,3838
